composition,monthly_income,benefit,payment
"1 adult, 1 child",1260,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1270,After-tax income,1446.41
"1 adult, 1 child",1270,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1270,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1280,After-tax income,1455.1
"1 adult, 1 child",1280,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1280,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1290,After-tax income,1463.78
"1 adult, 1 child",1290,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1290,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1300,After-tax income,1472.47
"1 adult, 1 child",1300,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1300,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1310,After-tax income,1481.15
"1 adult, 1 child",1310,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1310,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1320,After-tax income,1489.84
"1 adult, 1 child",1320,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1320,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1330,After-tax income,1498.52
"1 adult, 1 child",1330,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1330,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1340,After-tax income,1507.21
"1 adult, 1 child",1340,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1340,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1350,After-tax income,1515.89
"1 adult, 1 child",1350,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1350,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1360,After-tax income,1524.58
"1 adult, 1 child",1360,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1360,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1370,After-tax income,1533.26
"1 adult, 1 child",1370,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1370,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1380,After-tax income,1541.95
"1 adult, 1 child",1380,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1380,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1390,After-tax income,1550.63
"1 adult, 1 child",1390,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1390,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1400,After-tax income,1559.32
"1 adult, 1 child",1400,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1400,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1410,After-tax income,1568
"1 adult, 1 child",1410,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1410,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1420,After-tax income,1576.35
"1 adult, 1 child",1420,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1420,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1430,After-tax income,1584.04
"1 adult, 1 child",1430,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1430,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1440,After-tax income,1591.72
"1 adult, 1 child",1440,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1440,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1450,After-tax income,1599.41
"1 adult, 1 child",1450,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1450,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1460,After-tax income,1607.09
"1 adult, 1 child",1460,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1460,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1470,After-tax income,1614.78
"1 adult, 1 child",1470,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1470,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1480,After-tax income,1622.46
"1 adult, 1 child",1480,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1480,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1490,After-tax income,1630.15
"1 adult, 1 child",1490,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1490,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1500,After-tax income,1637.83
"1 adult, 1 child",1500,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1500,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1510,After-tax income,1645.52
"1 adult, 1 child",1510,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1510,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1520,After-tax income,1653.2
"1 adult, 1 child",1520,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1520,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1530,After-tax income,1660.89
"1 adult, 1 child",1530,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1530,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1540,After-tax income,1668.57
"1 adult, 1 child",1540,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1540,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1550,After-tax income,1676.26
"1 adult, 1 child",1550,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1550,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1560,After-tax income,1683.14
"1 adult, 1 child",1560,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1560,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1570,After-tax income,1689.23
"1 adult, 1 child",1570,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1570,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1580,After-tax income,1695.32
"1 adult, 1 child",1580,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1580,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1590,After-tax income,1701.4
"1 adult, 1 child",1590,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1590,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1600,After-tax income,1707.49
"1 adult, 1 child",1600,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1600,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1610,After-tax income,1713.58
"1 adult, 1 child",1610,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1610,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1620,After-tax income,1719.67
"1 adult, 1 child",1620,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1620,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1630,After-tax income,1725.75
"1 adult, 1 child",1630,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1630,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1640,After-tax income,1731.84
"1 adult, 1 child",1640,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1640,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1650,After-tax income,1737.93
"1 adult, 1 child",1650,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1650,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1660,After-tax income,1744.01
"1 adult, 1 child",1660,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1660,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1670,After-tax income,1750.1
"1 adult, 1 child",1670,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1670,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1680,After-tax income,1756.19
"1 adult, 1 child",1680,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1680,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1690,After-tax income,1762.27
"1 adult, 1 child",1690,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1690,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1700,After-tax income,1768.36
"1 adult, 1 child",1700,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1700,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1710,After-tax income,1774.45
"1 adult, 1 child",1710,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1710,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1720,After-tax income,1780.54
"1 adult, 1 child",1720,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1720,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1730,After-tax income,1786.62
"1 adult, 1 child",1730,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1730,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1740,After-tax income,1792.71
"1 adult, 1 child",1740,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1740,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1750,After-tax income,1798.8
"1 adult, 1 child",1750,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1750,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1760,After-tax income,1804.88
"1 adult, 1 child",1760,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1760,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1770,After-tax income,1810.97
"1 adult, 1 child",1770,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1770,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1780,After-tax income,1817.06
"1 adult, 1 child",1780,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1780,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1790,After-tax income,1823.15
"1 adult, 1 child",1790,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1790,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1800,After-tax income,1829.11
"1 adult, 1 child",1800,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1800,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1810,After-tax income,1834.99
"1 adult, 1 child",1810,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1810,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1820,After-tax income,1840.88
"1 adult, 1 child",1820,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1820,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1830,After-tax income,1846.77
"1 adult, 1 child",1830,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1830,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1840,After-tax income,1852.65
"1 adult, 1 child",1840,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1840,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1850,After-tax income,1858.54
"1 adult, 1 child",1850,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1850,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1860,After-tax income,1864.43
"1 adult, 1 child",1860,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1860,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1870,After-tax income,1870.32
"1 adult, 1 child",1870,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1870,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1880,After-tax income,1876.2
"1 adult, 1 child",1880,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1880,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1890,After-tax income,1882.09
"1 adult, 1 child",1890,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1890,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1900,After-tax income,1887.98
"1 adult, 1 child",1900,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1900,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1910,After-tax income,1893.86
"1 adult, 1 child",1910,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1910,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1920,After-tax income,1899.75
"1 adult, 1 child",1920,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1920,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1930,After-tax income,1905.64
"1 adult, 1 child",1930,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1930,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1940,After-tax income,1911.52
"1 adult, 1 child",1940,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1940,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1950,After-tax income,1917.41
"1 adult, 1 child",1950,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1950,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1960,After-tax income,1923.3
"1 adult, 1 child",1960,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1960,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1970,After-tax income,1929.19
"1 adult, 1 child",1970,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1970,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1980,After-tax income,1935.07
"1 adult, 1 child",1980,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1980,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",1990,After-tax income,1940.96
"1 adult, 1 child",1990,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",1990,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2e3,After-tax income,1946.85
"1 adult, 1 child",2e3,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2e3,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2010,After-tax income,1952.73
"1 adult, 1 child",2010,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2010,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2020,After-tax income,1958.62
"1 adult, 1 child",2020,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2020,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2030,After-tax income,1964.51
"1 adult, 1 child",2030,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2030,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2040,After-tax income,1970.4
"1 adult, 1 child",2040,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2040,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2050,After-tax income,1976.28
"1 adult, 1 child",2050,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2050,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2060,After-tax income,1982.17
"1 adult, 1 child",2060,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2060,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2070,After-tax income,1988.06
"1 adult, 1 child",2070,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2070,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2080,After-tax income,1993.94
"1 adult, 1 child",2080,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2080,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2090,After-tax income,1999.83
"1 adult, 1 child",2090,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2090,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2100,After-tax income,2005.72
"1 adult, 1 child",2100,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2100,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2110,After-tax income,2011.6
"1 adult, 1 child",2110,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2110,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2120,After-tax income,2017.49
"1 adult, 1 child",2120,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2120,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2130,After-tax income,2023.38
"1 adult, 1 child",2130,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2130,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2140,After-tax income,2029.27
"1 adult, 1 child",2140,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2140,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2150,After-tax income,2035.15
"1 adult, 1 child",2150,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2150,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2160,After-tax income,2041.04
"1 adult, 1 child",2160,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2160,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2170,After-tax income,2046.93
"1 adult, 1 child",2170,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2170,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2180,After-tax income,2052.81
"1 adult, 1 child",2180,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2180,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2190,After-tax income,2058.7
"1 adult, 1 child",2190,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2190,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2200,After-tax income,2064.59
"1 adult, 1 child",2200,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2200,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2210,After-tax income,2070.47
"1 adult, 1 child",2210,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2210,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2220,After-tax income,2076.36
"1 adult, 1 child",2220,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2220,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2230,After-tax income,2082.25
"1 adult, 1 child",2230,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2230,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2240,After-tax income,2088.13
"1 adult, 1 child",2240,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2240,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2250,After-tax income,2094.02
"1 adult, 1 child",2250,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2250,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2260,After-tax income,2099.91
"1 adult, 1 child",2260,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2260,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2270,After-tax income,2105.8
"1 adult, 1 child",2270,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2270,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2280,After-tax income,2111.68
"1 adult, 1 child",2280,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2280,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2290,After-tax income,2117.57
"1 adult, 1 child",2290,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2290,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2300,After-tax income,2123.46
"1 adult, 1 child",2300,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2300,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2310,After-tax income,2129.34
"1 adult, 1 child",2310,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2310,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2320,After-tax income,2135.23
"1 adult, 1 child",2320,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2320,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2330,After-tax income,2141.12
"1 adult, 1 child",2330,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2330,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2340,After-tax income,2147.01
"1 adult, 1 child",2340,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2340,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2350,After-tax income,2152.89
"1 adult, 1 child",2350,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2350,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2360,After-tax income,2158.78
"1 adult, 1 child",2360,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2360,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2370,After-tax income,2164.67
"1 adult, 1 child",2370,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2370,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2380,After-tax income,2170.55
"1 adult, 1 child",2380,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2380,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2390,After-tax income,2176.44
"1 adult, 1 child",2390,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2390,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2400,After-tax income,2182.33
"1 adult, 1 child",2400,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2400,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2410,After-tax income,2188.21
"1 adult, 1 child",2410,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2410,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2420,After-tax income,2194.1
"1 adult, 1 child",2420,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2420,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2430,After-tax income,2199.99
"1 adult, 1 child",2430,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2430,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2440,After-tax income,2205.88
"1 adult, 1 child",2440,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2440,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2450,After-tax income,2211.76
"1 adult, 1 child",2450,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2450,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2460,After-tax income,2217.65
"1 adult, 1 child",2460,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2460,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2470,After-tax income,2223.54
"1 adult, 1 child",2470,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2470,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2480,After-tax income,2229.42
"1 adult, 1 child",2480,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2480,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2490,After-tax income,2235.31
"1 adult, 1 child",2490,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2490,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2500,After-tax income,2241.2
"1 adult, 1 child",2500,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2500,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2510,After-tax income,2247.08
"1 adult, 1 child",2510,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2510,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2520,After-tax income,2252.97
"1 adult, 1 child",2520,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2520,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2530,After-tax income,2258.86
"1 adult, 1 child",2530,"SNAP, TANF, Housing, WIC",NA
"1 adult, 1 child",2530,"SNAP, TANF, Housing, WIC, Child Care",NA
"1 adult, 1 child",2540,After-tax income,2264.74
"1 adult, 1 child",2540,"SNAP, TANF, Housing, WIC",2264.74
"1 adult, 1 child",2540,"SNAP, TANF, Housing, WIC, Child Care",2760.74
"1 adult, 1 child",2550,After-tax income,2270.63
"1 adult, 1 child",2550,"SNAP, TANF, Housing, WIC",2270.63
"1 adult, 1 child",2550,"SNAP, TANF, Housing, WIC, Child Care",2765.63
"1 adult, 1 child",2560,After-tax income,2276.52
"1 adult, 1 child",2560,"SNAP, TANF, Housing, WIC",2276.52
"1 adult, 1 child",2560,"SNAP, TANF, Housing, WIC, Child Care",2770.52
"1 adult, 1 child",2570,After-tax income,2282.41
"1 adult, 1 child",2570,"SNAP, TANF, Housing, WIC",2282.41
"1 adult, 1 child",2570,"SNAP, TANF, Housing, WIC, Child Care",2775.41
"1 adult, 1 child",2580,After-tax income,2288.29
"1 adult, 1 child",2580,"SNAP, TANF, Housing, WIC",2288.29
"1 adult, 1 child",2580,"SNAP, TANF, Housing, WIC, Child Care",2780.29
"1 adult, 1 child",2590,After-tax income,2294.18
"1 adult, 1 child",2590,"SNAP, TANF, Housing, WIC",2294.18
"1 adult, 1 child",2590,"SNAP, TANF, Housing, WIC, Child Care",2785.18
"1 adult, 1 child",2600,After-tax income,2300.07
"1 adult, 1 child",2600,"SNAP, TANF, Housing, WIC",2300.07
"1 adult, 1 child",2600,"SNAP, TANF, Housing, WIC, Child Care",2790.07
"1 adult, 1 child",2610,After-tax income,2305.95
"1 adult, 1 child",2610,"SNAP, TANF, Housing, WIC",2305.95
"1 adult, 1 child",2610,"SNAP, TANF, Housing, WIC, Child Care",2794.95
"1 adult, 1 child",2620,After-tax income,2311.84
"1 adult, 1 child",2620,"SNAP, TANF, Housing, WIC",2311.84
"1 adult, 1 child",2620,"SNAP, TANF, Housing, WIC, Child Care",2799.84
"1 adult, 1 child",2630,After-tax income,2317.73
"1 adult, 1 child",2630,"SNAP, TANF, Housing, WIC",2317.73
"1 adult, 1 child",2630,"SNAP, TANF, Housing, WIC, Child Care",2804.73
"1 adult, 1 child",2640,After-tax income,2323.62
"1 adult, 1 child",2640,"SNAP, TANF, Housing, WIC",2323.62
"1 adult, 1 child",2640,"SNAP, TANF, Housing, WIC, Child Care",2809.62
"1 adult, 1 child",2650,After-tax income,2329.5
"1 adult, 1 child",2650,"SNAP, TANF, Housing, WIC",2329.5
